date,temperature,humidity,pm2.5,dis_pm2.5,pm10,dis_pm10,purifi_amount,purifi_tree,is_working,is_warter_short
2021-03-15 12:50,18.48,45.09,6.35,6.35,8.91,8.91,202125,49,0,1
2021-03-15 12:51,18.5,44.56,6.82,6.82,17.83,17.83,202125,49,0,1
2021-03-15 12:52,18.51,44.62,7.89,7.89,18.98,18.98,202125,49,0,1
2021-03-15 12:53,18.52,44.37,6.37,6.37,11.26,11.26,202125,49,0,1
2021-03-15 12:54,18.66,44.16,10.07,10.07,18.16,18.16,202125,49,0,1
2021-03-15 12:55,18.62,43.45,7.75,7.75,17.45,17.45,202125,49,0,1
2021-03-15 12:56,18.58,42.94,8.8,8.8,16.0,16.0,202125,49,0,1
2021-03-15 12:57,18.6,43.58,9.82,9.82,22.05,22.05,202125,49,0,1
2021-03-15 12:58,18.64,43.84,9.3,9.3,13.49,13.49,202125,49,0,1
2021-03-15 12:59,18.64,44.03,9.24,9.24,13.53,13.53,202125,49,0,1
2021-03-15 13:00,18.62,42.88,7.13,7.13,9.56,9.56,202125,49,0,1
2021-03-15 13:01,18.61,43.39,6.74,6.74,8.25,8.25,202125,49,0,1
2021-03-15 13:02,18.67,43.33,8.85,8.85,18.72,18.72,202125,49,0,1
2021-03-15 13:03,18.7,43.21,7.46,7.46,11.99,11.99,202125,49,0,1
2021-03-15 13:04,18.73,43.4,9.8,9.8,15.73,15.73,202125,49,0,1
2021-03-15 13:05,18.8,43.16,9.88,9.88,15.76,15.76,202125,49,0,1
2021-03-15 13:06,18.8,41.81,8.84,8.84,12.27,12.27,202125,49,0,1
2021-03-15 13:07,18.8,42.52,7.31,7.31,12.42,12.42,202125,49,0,1
2021-03-15 13:08,18.88,42.27,9.23,9.23,13.67,13.67,202125,49,0,1
2021-03-15 13:09,18.88,42.78,8.13,8.13,14.47,14.47,202125,49,0,1
2021-03-15 13:10,18.87,42.3,9.89,9.89,18.83,18.83,202125,49,0,1
2021-03-15 13:11,18.84,40.75,8.38,8.38,15.68,15.68,202125,49,0,1
2021-03-15 13:12,18.79,40.33,8.68,8.68,16.32,16.32,202125,49,0,1
2021-03-15 13:13,18.75,40.52,10.0,10.0,17.7,17.7,202125,49,0,1
2021-03-15 13:14,18.73,40.26,9.17,9.17,15.8,15.8,202125,49,0,1
2021-03-15 13:15,18.77,42.13,9.43,9.43,14.91,14.91,202125,49,0,1
2021-03-15 13:16,18.81,42.71,8.47,8.47,10.81,10.81,202125,49,0,1
2021-03-15 13:17,18.81,43.03,11.27,11.27,18.65,18.65,202125,49,0,1
2021-03-15 13:18,18.8,41.59,7.84,7.84,12.13,12.13,202125,49,0,1
2021-03-15 13:19,18.75,41.29,10.92,10.92,23.62,23.62,202125,49,0,1
2021-03-15 13:20,18.74,42.22,6.92,6.92,11.02,11.02,202125,49,0,1
2021-03-15 13:21,18.76,42.26,9.02,9.02,12.55,12.55,202125,49,0,1
2021-03-15 13:22,18.76,41.55,8.51,8.51,17.17,17.17,202125,49,0,1
2021-03-15 13:23,18.74,41.42,7.71,7.71,21.99,21.99,202125,49,0,1
2021-03-15 13:24,18.81,42.52,9.09,9.09,14.7,14.7,202125,49,0,1
2021-03-15 13:25,18.9,42.27,10.66,10.66,27.99,27.99,202125,49,0,1
2021-03-15 13:26,19.08,42.68,8.45,8.45,10.59,10.59,202125,49,0,1
2021-03-15 13:27,19.09,42.23,8.62,8.62,10.64,10.64,202125,49,0,1
2021-03-15 13:28,19.06,42.13,9.3,9.3,16.37,16.37,202125,49,0,1
2021-03-15 13:29,19.02,41.58,10.18,10.18,12.18,12.18,202125,49,0,1
2021-03-15 13:30,18.99,40.87,8.75,8.75,12.69,12.69,202125,49,0,1
2021-03-15 13:31,18.96,41.28,9.1,9.1,15.2,15.2,202125,49,0,1
2021-03-15 13:32,19.0,42.31,9.79,9.79,20.58,20.58,202125,49,0,1
2021-03-15 13:33,19.04,42.22,9.59,9.59,13.36,13.36,202125,49,0,1
2021-03-15 13:34,19.09,41.84,7.09,7.09,8.5,8.5,202125,49,0,1
2021-03-15 13:35,19.09,41.49,6.65,6.65,11.74,11.74,202125,49,0,1
2021-03-15 13:36,19.0,40.77,6.91,6.91,12.95,12.95,202125,49,0,1
2021-03-15 13:37,19.04,40.71,7.31,7.31,13.01,13.01,202125,49,0,1
2021-03-15 13:38,19.04,40.62,8.15,8.15,21.82,21.82,202125,49,0,1
2021-03-15 13:39,18.98,40.42,9.58,9.58,31.81,31.81,202125,49,0,1
2021-03-15 13:40,18.91,39.63,11.82,11.82,30.78,30.78,202125,49,0,1
2021-03-15 13:41,18.87,40.4,8.75,8.75,13.33,13.33,202125,49,0,1
2021-03-15 13:42,18.94,40.93,9.18,9.18,12.08,12.08,202125,49,0,1
2021-03-15 13:43,19.0,40.13,7.84,7.84,13.44,13.44,202125,49,0,1
2021-03-15 13:44,18.98,40.03,5.8,5.8,9.65,9.65,202125,49,0,1
2021-03-15 13:45,18.92,40.63,7.44,7.44,12.8,12.8,202125,49,0,1
2021-03-15 13:46,18.94,41.7,5.79,5.79,9.14,9.14,202125,49,0,1
2021-03-15 13:47,18.94,39.89,6.68,6.68,10.21,10.21,202125,49,0,1
2021-03-15 13:48,18.93,40.96,10.22,10.22,21.06,21.06,202125,49,0,1
2021-03-15 13:49,18.96,41.31,7.1,7.1,18.34,18.34,202125,49,0,1
2021-03-15 13:50,18.95,41.51,6.48,6.48,18.18,18.18,202125,49,0,1
2021-03-15 13:51,18.92,41.09,6.28,6.28,10.26,10.26,202125,49,0,1
2021-03-15 13:52,18.98,41.06,7.36,7.36,12.42,12.42,202125,49,0,1
2021-03-15 13:53,19.02,40.29,7.48,7.48,10.26,10.26,202125,49,0,1
2021-03-15 13:54,18.93,39.57,9.93,9.93,15.76,15.76,202125,49,0,1
2021-03-15 13:55,18.94,39.89,10.38,10.38,14.56,14.56,202125,49,0,1
2021-03-15 13:56,18.94,39.51,9.99,9.99,15.47,15.47,202125,49,0,1
2021-03-15 13:57,18.93,41.18,10.96,10.96,14.64,14.64,202125,49,0,1
2021-03-15 13:58,18.87,40.56,8.71,8.71,14.12,14.12,202125,49,0,1
2021-03-15 13:59,18.82,39.95,9.24,9.24,15.57,15.57,202125,49,0,1
2021-03-15 14:00,18.78,40.52,8.32,8.32,15.59,15.59,202125,49,0,1
2021-03-15 14:01,18.8,40.62,11.81,11.81,17.91,17.91,202125,49,0,1
2021-03-15 14:02,18.84,41.62,7.13,7.13,8.71,8.71,202125,49,0,1
2021-03-15 14:03,18.83,40.85,7.15,7.15,11.49,11.49,202125,49,0,1
2021-03-15 14:04,18.83,41.53,10.34,10.34,20.26,20.26,202125,49,0,1
2021-03-15 14:05,18.79,41.68,9.42,9.42,15.69,15.69,202125,49,0,1
2021-03-15 14:06,18.85,41.24,8.87,8.87,18.19,18.19,202125,49,0,1
2021-03-15 14:07,18.88,40.53,9.0,9.0,11.45,11.45,202125,49,0,1
2021-03-15 14:08,18.86,40.5,7.63,7.63,14.71,14.71,202125,49,0,1
2021-03-15 14:09,18.9,40.79,8.71,8.71,16.08,16.08,202125,49,0,1
2021-03-15 14:10,18.93,40.28,8.86,8.86,13.77,13.77,202125,49,0,1
2021-03-15 14:11,18.92,40.09,9.27,9.27,18.8,18.8,202125,49,0,1
2021-03-15 14:12,18.98,40.09,8.81,8.81,18.98,18.98,202125,49,0,1
2021-03-15 14:13,18.94,39.31,10.84,10.84,18.85,18.85,202125,49,0,1
2021-03-15 14:14,18.92,39.76,8.4,8.4,12.27,12.27,202125,49,0,1
2021-03-15 14:15,18.89,39.7,9.81,9.81,12.75,12.75,202125,49,0,1
2021-03-15 14:16,18.89,40.5,8.89,8.89,13.22,13.22,202125,49,0,1
2021-03-15 14:17,18.91,40.92,8.4,8.4,12.32,12.32,202125,49,0,1
2021-03-15 14:18,18.93,41.12,10.28,10.28,29.11,29.11,202125,49,0,1
2021-03-15 14:19,18.99,40.48,10.1,10.1,15.48,15.48,202125,49,0,1
2021-03-15 14:20,19.06,40.88,10.74,10.74,19.6,19.6,202125,49,0,1
2021-03-15 14:21,19.07,40.81,8.69,8.69,11.36,11.36,202125,49,0,1
2021-03-15 14:22,19.1,39.01,10.63,10.63,14.89,14.89,202125,49,0,1
2021-03-15 14:23,19.1,38.19,10.5,10.5,21.5,21.5,202125,49,0,1
2021-03-15 14:24,19.11,39.46,9.79,9.79,14.6,14.6,202125,49,0,1
2021-03-15 14:25,19.11,39.4,10.39,10.39,16.04,16.04,202125,49,0,1
2021-03-15 14:26,19.13,38.36,10.2,10.2,19.19,19.19,202125,49,0,1
2021-03-15 14:27,19.14,39.43,8.13,8.13,11.6,11.6,202125,49,0,1
2021-03-15 14:28,19.15,39.14,8.48,8.48,11.99,11.99,202125,49,0,1
2021-03-15 14:29,19.13,39.4,7.73,7.73,17.57,17.57,202125,49,0,1
2021-03-15 14:30,19.1,37.71,7.06,7.06,10.94,10.94,202125,49,0,1
2021-03-15 14:31,19.1,39.2,8.71,8.71,15.38,15.38,202125,49,0,1
2021-03-15 14:32,19.1,39.39,8.16,8.16,13.39,13.39,202125,49,0,1
2021-03-15 14:33,19.13,38.49,11.53,11.53,22.69,22.69,202125,49,0,1
2021-03-15 14:34,19.12,38.36,9.2,9.2,14.37,14.37,202125,49,0,1
2021-03-15 14:35,19.15,38.72,8.86,8.86,18.54,18.54,202125,49,0,1
2021-03-15 14:36,19.12,38.81,16.42,16.42,34.28,34.28,202125,49,0,1
2021-03-15 14:37,19.09,37.12,11.42,11.42,13.25,13.25,202125,49,0,1
2021-03-15 14:38,19.12,38.29,9.09,9.09,16.67,16.67,202125,49,0,1
2021-03-15 14:39,19.15,38.69,11.34,11.34,18.97,18.97,202125,49,0,1
2021-03-15 14:40,19.11,37.12,8.31,8.31,12.09,12.09,202125,49,0,1
2021-03-15 14:41,19.14,38.62,8.38,8.38,12.08,12.08,202125,49,0,1
2021-03-15 14:42,19.14,38.75,11.51,11.51,18.37,18.37,202125,49,0,1
2021-03-15 14:43,19.14,37.84,9.21,9.21,14.79,14.79,202125,49,0,1
2021-03-15 14:44,19.14,38.46,10.02,10.02,16.75,16.75,202125,49,0,1
2021-03-15 14:45,19.2,39.34,8.66,8.66,10.54,10.54,202125,49,0,1
2021-03-15 14:46,19.19,39.14,8.91,8.91,17.09,17.09,202125,49,0,1
2021-03-15 14:47,19.22,40.57,9.65,9.65,14.85,14.85,202125,49,0,1
2021-03-15 14:48,19.31,39.29,7.66,7.66,10.12,10.12,202125,49,0,1
2021-03-15 14:49,19.3,39.16,9.03,9.03,10.73,10.73,202125,49,0,1
2021-03-15 14:50,19.33,38.58,9.32,9.32,18.17,18.17,202125,49,0,1
2021-03-15 14:51,19.28,37.3,6.43,6.43,7.45,7.45,202125,49,0,1
2021-03-15 14:52,19.23,37.36,6.32,6.32,8.73,8.73,202125,49,0,1
2021-03-15 14:53,19.24,38.47,9.93,9.93,18.7,18.7,202125,49,0,1
2021-03-15 14:54,19.22,38.11,10.68,10.68,25.32,25.32,202125,49,0,1
2021-03-15 14:55,19.21,37.46,9.92,9.92,12.99,12.99,202125,49,0,1
2021-03-15 14:56,19.16,37.65,10.1,10.1,11.59,11.59,202125,49,0,1
2021-03-15 14:57,19.12,38.52,7.72,7.72,11.77,11.77,202125,49,0,1
2021-03-15 14:58,19.2,39.02,8.36,8.36,10.63,10.63,202125,49,0,1
2021-03-15 14:59,19.26,38.31,10.81,10.81,17.33,17.33,202125,49,0,1
2021-03-15 15:00,19.3,38.48,10.0,10.0,17.98,17.98,202125,49,0,1
2021-03-15 15:01,19.3,38.18,9.28,9.28,15.23,15.23,202125,49,0,1
2021-03-15 15:02,19.25,38.57,11.44,11.44,19.66,19.66,202125,49,0,1
2021-03-15 15:03,19.3,38.54,10.05,10.05,14.78,14.78,202125,49,0,1
2021-03-15 15:04,19.27,37.72,11.89,11.89,15.18,15.18,202125,49,0,1
2021-03-15 15:05,19.19,37.59,12.45,12.45,20.46,20.46,202125,49,0,1
2021-03-15 15:06,19.12,38.23,12.5,12.5,16.69,16.69,202125,49,0,1
2021-03-15 15:07,19.13,39.36,9.82,9.82,13.1,13.1,202125,49,0,1
2021-03-15 15:08,19.14,39.92,10.11,10.11,18.49,18.49,202125,49,0,1
2021-03-15 15:09,19.17,39.79,10.76,10.76,16.19,16.19,202125,49,0,1
2021-03-15 15:10,19.12,39.01,14.59,14.59,29.77,29.77,202125,49,0,1
2021-03-15 15:11,19.06,38.64,12.16,12.16,20.32,20.32,202125,49,0,1
2021-03-15 15:12,19.06,38.87,11.45,11.45,18.29,18.29,202125,49,0,1
2021-03-15 15:13,19.0,38.93,11.79,11.79,28.3,28.3,202125,49,0,1
2021-03-15 15:14,18.99,39.29,11.61,11.61,24.03,24.03,202125,49,0,1
2021-03-15 15:15,18.97,38.99,11.36,11.36,23.24,23.24,202125,49,0,1
2021-03-15 15:16,18.96,40.19,10.23,10.23,23.11,23.11,202125,49,0,1
2021-03-15 15:17,18.96,39.57,8.85,8.85,15.73,15.73,202125,49,0,1
2021-03-15 15:18,18.94,38.02,10.61,10.61,13.67,13.67,202125,49,0,1
2021-03-15 15:19,18.91,38.76,13.05,13.05,32.82,32.82,202125,49,0,1
2021-03-15 15:20,18.9,38.73,11.61,11.61,26.82,26.82,202125,49,0,1
2021-03-15 15:21,18.93,38.5,11.18,11.18,15.05,15.05,202125,49,0,1
2021-03-15 15:22,18.95,39.05,10.23,10.23,19.1,19.1,202125,49,0,1
2021-03-15 15:23,18.92,38.37,12.28,12.28,20.39,20.39,202125,49,0,1
2021-03-15 15:24,18.96,39.25,9.44,9.44,16.4,16.4,202125,49,0,1
2021-03-15 15:25,18.94,38.28,11.63,11.63,21.77,21.77,202125,49,0,1
2021-03-15 15:26,18.91,38.79,10.66,10.66,18.55,18.55,202125,49,0,1
2021-03-15 15:27,18.94,39.51,12.04,12.04,25.49,25.49,202125,49,0,1
2021-03-15 15:28,18.95,39.15,10.11,10.11,14.54,14.54,202125,49,0,1
2021-03-15 15:29,18.97,38.99,8.83,8.83,13.5,13.5,202125,49,0,1
2021-03-15 15:30,19.04,38.16,7.82,7.82,20.3,20.3,202125,49,0,1
2021-03-15 15:31,19.06,38.81,11.82,11.82,19.49,19.49,202125,49,0,1
2021-03-15 15:32,19.08,38.35,11.63,11.63,17.95,17.95,202125,49,0,1
2021-03-15 15:33,19.08,38.74,13.15,13.15,20.54,20.54,202125,49,0,1
2021-03-15 15:34,19.07,37.61,12.11,12.11,22.64,22.64,202125,49,0,1
2021-03-15 15:35,19.06,37.38,11.63,11.63,17.56,17.56,202125,49,0,1
2021-03-15 15:36,18.98,36.72,13.06,13.06,17.67,17.67,202125,49,0,1
2021-03-15 15:37,18.94,37.27,14.43,14.43,29.96,29.96,202125,49,0,1
2021-03-15 15:38,18.97,36.52,9.35,9.35,13.51,13.51,202125,49,0,1
2021-03-15 15:39,18.98,35.93,10.35,10.35,18.36,18.36,202125,49,0,1
2021-03-15 15:40,18.92,36.29,10.4,10.4,15.18,15.18,202125,49,0,1
2021-03-15 15:41,18.92,37.62,10.97,10.97,19.02,19.02,202125,49,0,1
2021-03-15 15:42,18.87,38.04,10.44,10.44,20.11,20.11,202125,49,0,1
2021-03-15 15:43,18.84,38.85,10.35,10.35,12.67,12.67,202125,49,0,1
2021-03-15 15:44,18.84,38.72,12.42,12.42,16.9,16.9,202125,49,0,1
2021-03-15 15:45,18.81,36.7,10.69,10.69,19.18,19.18,202125,49,0,1
2021-03-15 15:46,18.79,37.02,8.36,8.36,11.99,11.99,202125,49,0,1
2021-03-15 15:47,18.79,36.83,8.29,8.29,11.77,11.77,202125,49,0,1
2021-03-15 15:48,18.8,37.45,9.55,9.55,11.91,11.91,202125,49,0,1
2021-03-15 15:49,18.78,37.02,9.69,9.69,16.92,16.92,202125,49,0,1
2021-03-15 15:50,18.74,36.11,9.16,9.16,16.75,16.75,202125,49,0,1
2021-03-15 15:51,18.68,36.56,11.43,11.43,21.84,21.84,202125,49,0,1
2021-03-15 15:52,18.7,36.82,9.7,9.7,14.07,14.07,202125,49,0,1
2021-03-15 15:53,18.71,36.72,9.45,9.45,12.79,12.79,202125,49,0,1
2021-03-15 15:54,18.7,37.05,10.25,10.25,16.44,16.44,202125,49,0,1
2021-03-15 15:55,18.7,37.57,12.63,12.63,22.47,22.47,202125,49,0,1
2021-03-15 15:56,18.68,37.53,11.39,11.39,18.91,18.91,202125,49,0,1
2021-03-15 15:57,18.65,36.88,9.2,9.2,14.66,14.66,202125,49,0,1
2021-03-15 15:58,18.62,37.14,9.23,9.23,13.64,13.64,202125,49,0,1
2021-03-15 15:59,18.62,35.9,7.58,7.58,9.73,9.73,202125,49,0,1
2021-03-15 16:00,18.61,35.86,9.63,9.63,15.13,15.13,202125,49,0,1
2021-03-15 16:01,18.58,35.6,8.25,8.25,10.96,10.96,202125,49,0,1
2021-03-15 16:02,18.6,36.81,7.19,7.19,8.01,8.01,202125,49,0,1
2021-03-15 16:03,18.6,37.69,7.1,7.1,8.66,8.66,202125,49,0,1
2021-03-15 16:04,18.57,36.06,8.52,8.52,19.37,19.37,202125,49,0,1
2021-03-15 16:05,18.6,37.4,9.22,9.22,15.45,15.45,202125,49,0,1
2021-03-15 16:06,18.65,36.88,8.42,8.42,14.86,14.86,202125,49,0,1
2021-03-15 16:07,18.7,36.36,7.23,7.23,16.36,16.36,202125,49,0,1
2021-03-15 16:08,18.71,36.56,10.54,10.54,14.87,14.87,202125,49,0,1
2021-03-15 16:09,18.77,36.37,11.4,11.4,19.53,19.53,202125,49,0,1
2021-03-15 16:10,18.8,36.47,11.83,11.83,18.59,18.59,202125,49,0,1
2021-03-15 16:11,18.84,36.87,8.31,8.31,13.18,13.18,202125,49,0,1
2021-03-15 16:12,18.88,37.1,9.48,9.48,21.98,21.98,202125,49,0,1
2021-03-15 16:13,18.87,36.31,11.94,11.94,21.21,21.21,202125,49,0,1
2021-03-15 16:14,18.9,35.6,9.84,9.84,12.09,12.09,202125,49,0,1
2021-03-15 16:15,18.89,35.6,8.5,8.5,16.97,16.97,202125,49,0,1
2021-03-15 16:16,18.9,36.25,11.0,11.0,20.65,20.65,202125,49,0,1
2021-03-15 16:17,18.92,36.52,10.74,10.74,14.38,14.38,202125,49,0,1
2021-03-15 16:18,18.95,35.57,10.05,10.05,13.39,13.39,202125,49,0,1
2021-03-15 16:19,18.97,35.9,10.34,10.34,15.86,15.86,202125,49,0,1
2021-03-15 16:20,18.94,36.26,11.83,11.83,14.84,14.84,202125,49,0,1
2021-03-15 16:21,18.93,37.1,8.67,8.67,11.93,11.93,202125,49,0,1
2021-03-15 16:22,18.92,37.62,8.03,8.03,11.14,11.14,202125,49,0,1
2021-03-15 16:23,18.88,35.73,10.47,10.47,17.16,17.16,202125,49,0,1
2021-03-15 16:24,18.88,36.32,9.75,9.75,15.64,15.64,202125,49,0,1
2021-03-15 16:25,18.89,36.64,12.17,12.17,33.75,33.75,202125,49,0,1
2021-03-15 16:26,18.9,35.93,7.83,7.83,10.59,10.59,202125,49,0,1
2021-03-15 16:27,18.88,35.33,7.56,7.56,16.51,16.51,202125,49,0,1
2021-03-15 16:28,18.92,35.08,8.66,8.66,17.85,17.85,202125,49,0,1
2021-03-15 16:29,18.97,34.72,10.24,10.24,14.37,14.37,202125,49,0,1
2021-03-15 16:30,18.94,35.54,8.54,8.54,11.17,11.17,202125,49,0,1
2021-03-15 16:31,18.98,35.02,8.56,8.56,11.71,11.71,202125,49,0,1
2021-03-15 16:32,18.92,34.29,7.41,7.41,10.83,10.83,202125,49,0,1
2021-03-15 16:33,18.87,33.69,7.66,7.66,11.52,11.52,202125,49,0,1
2021-03-15 16:34,18.82,34.54,8.15,8.15,12.49,12.49,202125,49,0,1
2021-03-15 16:35,18.75,34.24,8.27,8.27,11.59,11.59,202125,49,0,1
2021-03-15 16:36,18.73,33.94,8.38,8.38,10.05,10.05,202125,49,0,1
2021-03-15 16:37,18.62,33.27,7.02,7.02,14.29,14.29,202125,49,0,1
2021-03-15 16:38,18.57,33.63,7.58,7.58,9.84,9.84,202125,49,0,1
2021-03-15 16:39,18.57,34.45,7.11,7.11,18.71,18.71,202125,49,0,1
2021-03-15 16:40,18.54,34.58,6.93,6.93,11.07,11.07,202125,49,0,1
2021-03-15 16:41,18.54,35.43,6.94,6.94,8.66,8.66,202125,49,0,1
2021-03-15 16:42,18.54,35.76,10.53,10.53,17.49,17.49,202125,49,0,1
2021-03-15 16:43,18.5,35.43,8.07,8.07,9.34,9.34,202125,49,0,1
2021-03-15 16:44,18.46,36.27,8.16,8.16,19.55,19.55,202125,49,0,1
2021-03-15 16:45,18.41,36.59,5.7,5.7,9.98,9.98,202125,49,0,1
2021-03-15 16:46,18.36,34.96,6.3,6.3,8.88,8.88,202125,49,0,1
2021-03-15 16:47,18.35,35.81,7.51,7.51,18.01,18.01,202125,49,0,1
2021-03-15 16:48,18.31,35.41,8.36,8.36,15.32,15.32,202125,49,0,1
2021-03-15 16:49,18.3,36.13,5.58,5.58,6.28,6.28,202125,49,0,1
2021-03-15 16:50,18.24,34.29,5.03,5.03,5.83,5.83,202125,49,0,1
2021-03-15 16:51,18.2,34.09,5.2,5.2,9.64,9.64,202125,49,0,1
2021-03-15 16:52,18.18,35.07,10.16,10.16,20.99,20.99,202125,49,0,1
2021-03-15 16:53,18.16,34.61,7.64,7.64,12.55,12.55,202125,49,0,1
2021-03-15 16:54,18.13,34.77,7.06,7.06,24.38,24.38,202125,49,0,1
2021-03-15 16:55,18.1,34.57,5.99,5.99,13.47,13.47,202125,49,0,1
2021-03-15 16:56,18.13,35.85,6.07,6.07,9.8,9.8,202125,49,0,1
2021-03-15 16:57,18.14,36.57,7.79,7.79,15.38,15.38,202125,49,0,1
2021-03-15 16:58,18.15,37.15,7.05,7.05,13.17,13.17,202125,49,0,1
2021-03-15 16:59,18.1,35.46,6.0,6.0,8.68,8.68,202125,49,0,1
2021-03-15 17:00,18.09,36.3,5.0,5.0,6.35,6.35,202125,49,0,1
2021-03-15 17:01,18.08,35.91,7.44,7.44,19.81,19.81,202125,49,0,1
2021-03-15 17:02,18.08,35.06,4.76,4.76,6.58,6.58,202125,49,0,1
2021-03-15 17:03,18.03,35.45,6.01,6.01,9.04,9.04,202125,49,0,1
2021-03-15 17:04,18.02,36.03,6.85,6.85,9.47,9.47,202125,49,0,1
2021-03-15 17:05,18.02,36.88,6.17,6.17,6.89,6.89,202125,49,0,1
2021-03-15 17:06,18.04,36.69,5.73,5.73,10.48,10.48,202125,49,0,1
2021-03-15 17:07,18.05,36.69,6.09,6.09,11.43,11.43,202125,49,0,1
2021-03-15 17:08,18.02,36.36,5.32,5.32,13.37,13.37,202125,49,0,1
2021-03-15 17:09,17.99,36.49,5.0,5.0,5.44,5.44,202125,49,0,1
2021-03-15 17:10,18.02,37.3,5.71,5.71,7.24,7.24,202125,49,0,1
2021-03-15 17:11,17.98,37.72,5.17,5.17,6.36,6.36,202125,49,0,1
2021-03-15 17:12,17.95,38.5,6.24,6.24,7.75,7.75,202125,49,0,1
2021-03-15 17:13,17.92,37.65,7.6,7.6,15.63,15.63,202125,49,0,1
2021-03-15 17:14,17.9,37.94,5.59,5.59,10.0,10.0,202125,49,0,1
2021-03-15 17:15,17.86,37.81,6.75,6.75,8.27,8.27,202125,49,0,1
2021-03-15 17:16,17.86,38.0,8.84,8.84,15.04,15.04,202125,49,0,1
2021-03-15 17:17,17.84,39.03,7.3,7.3,16.57,16.57,202125,49,0,1
2021-03-15 17:18,17.82,39.03,6.58,6.58,7.45,7.45,202125,49,0,1
2021-03-15 17:19,17.79,38.74,7.8,7.8,9.93,9.93,202125,49,0,1
2021-03-15 17:20,17.78,38.93,7.1,7.1,16.16,16.16,202125,49,0,1
2021-03-15 17:21,17.74,38.8,6.04,6.04,14.62,14.62,202125,49,0,1
2021-03-15 17:22,17.76,38.35,7.15,7.15,10.78,10.78,202125,49,0,1
2021-03-15 17:23,17.77,38.61,7.37,7.37,9.7,9.7,202125,49,0,1
2021-03-15 17:24,17.76,39.12,6.6,6.6,9.36,9.36,202125,49,0,1
2021-03-15 17:25,17.76,39.54,8.21,8.21,13.63,13.63,202125,49,0,1
2021-03-15 17:26,17.76,38.35,7.23,7.23,9.77,9.77,202125,49,0,1
2021-03-15 17:27,17.78,38.8,6.79,6.79,9.53,9.53,202125,49,0,1
2021-03-15 17:28,17.72,40.18,8.38,8.38,12.31,12.31,202125,49,0,1
2021-03-15 17:29,17.67,40.53,10.13,10.13,15.5,15.5,202125,49,0,1
2021-03-15 17:30,17.67,40.91,9.06,9.06,13.57,13.57,202125,49,0,1
2021-03-15 17:31,17.69,40.6,15.65,15.65,31.1,31.1,202125,49,0,1
2021-03-15 17:32,17.74,40.67,12.62,12.62,21.6,21.6,202125,49,0,1
2021-03-15 17:33,17.71,41.46,9.6,9.6,14.77,14.77,202125,49,0,1
2021-03-15 17:34,17.68,42.32,11.35,11.35,30.63,30.63,202125,49,0,1
2021-03-15 17:35,17.62,41.07,9.43,9.43,13.18,13.18,202125,49,0,1
2021-03-15 17:36,17.56,41.51,8.68,8.68,12.09,12.09,202125,49,0,1
2021-03-15 17:37,17.5,40.29,8.79,8.79,15.12,15.12,202125,49,0,1
2021-03-15 17:38,17.52,40.06,9.7,9.7,15.34,15.34,202125,49,0,1
2021-03-15 17:39,17.51,39.96,8.89,8.89,17.83,17.83,202125,49,0,1
2021-03-15 17:40,17.46,39.57,8.41,8.41,12.32,12.32,202125,49,0,1
2021-03-15 17:41,17.44,40.09,6.33,6.33,8.73,8.73,202125,49,0,1
2021-03-15 17:42,17.38,39.85,8.17,8.17,15.88,15.88,202125,49,0,1
2021-03-15 17:43,17.37,40.37,7.58,7.58,10.45,10.45,202125,49,0,1
2021-03-15 17:44,17.4,40.37,6.75,6.75,7.43,7.43,202125,49,0,1
2021-03-15 17:45,17.43,40.7,9.02,9.02,15.53,15.53,202125,49,0,1
2021-03-15 17:46,17.38,39.76,8.17,8.17,16.03,16.03,202125,49,0,1
2021-03-15 17:47,17.32,39.53,9.6,9.6,13.71,13.71,202125,49,0,1
2021-03-15 17:48,17.29,38.27,8.95,8.95,20.02,20.02,202125,49,0,1
2021-03-15 17:49,17.22,37.58,4.95,4.95,6.62,6.62,202125,49,0,1
2021-03-15 17:50,17.14,37.44,6.36,6.36,15.59,15.59,202125,49,0,1
2021-03-15 17:51,17.11,37.37,8.67,8.67,13.59,13.59,202125,49,0,1
2021-03-15 17:52,17.05,37.37,7.28,7.28,10.29,10.29,202125,49,0,1
2021-03-15 17:53,17.08,39.18,6.48,6.48,7.66,7.66,202125,49,0,1
2021-03-15 17:54,17.09,39.18,7.31,7.31,12.6,12.6,202125,49,0,1
2021-03-15 17:55,17.06,38.47,8.41,8.41,16.76,16.76,202125,49,0,1
2021-03-15 17:56,17.06,39.05,7.53,7.53,12.88,12.88,202125,49,0,1
2021-03-15 17:57,17.06,38.95,6.5,6.5,7.43,7.43,202125,49,0,1
2021-03-15 17:58,16.99,37.72,7.91,7.91,17.95,17.95,202125,49,0,1
2021-03-15 17:59,16.98,37.97,8.0,8.0,9.44,9.44,202125,49,0,1
2021-03-15 18:00,16.93,38.16,8.26,8.26,10.65,10.65,202125,49,0,1
2021-03-15 18:01,16.91,39.35,8.16,8.16,12.41,12.41,202125,49,0,1
2021-03-15 18:02,16.9,39.93,6.77,6.77,8.16,8.16,202125,49,0,1
2021-03-15 18:03,16.85,38.61,6.62,6.62,9.05,9.05,202125,49,0,1
2021-03-15 18:04,16.84,38.22,7.26,7.26,9.76,9.76,202125,49,0,1
2021-03-15 18:05,16.83,38.83,7.77,7.77,16.6,16.6,202125,49,0,1
